Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,191,51195.40,0.00,421.87,0.00,29.68,17.99,2062.01
2010,192,51141.64,14.60,346.16,0.00,30.43,16.86,1918.99
2010,193,51085.33,7.62,234.60,0.00,26.91,18.92,2184.74
2010,194,51026.52,10.55,291.46,0.00,29.35,18.80,2168.77
2010,195,50965.24,0.00,413.99,0.00,29.56,18.19,2087.10
2010,196,50901.53,0.00,426.91,0.00,29.74,17.86,2045.02
2010,197,50835.42,0.00,409.93,0.00,29.44,18.24,2094.24
2010,198,50766.97,0.00,356.92,0.00,27.89,18.66,2149.86
2010,199,50696.20,13.06,266.34,0.00,27.85,18.70,2155.25
2010,200,50623.16,0.00,401.50,0.00,29.82,19.02,2199.40
2010,201,50547.89,11.00,309.99,0.00,29.40,18.23,2092.69
2010,202,50470.44,0.00,423.74,0.00,30.41,18.81,2169.98
2010,203,50390.85,4.66,320.98,0.00,30.74,18.91,2184.13
2010,204,50309.15,0.00,470.04,0.00,32.61,18.64,2147.77
2010,205,50225.41,0.00,446.76,0.00,32.65,19.68,2291.89
2010,206,50139.65,3.19,321.23,0.00,32.35,20.10,2352.35
2010,207,50051.93,5.91,315.90,0.00,31.76,19.90,2323.10
2010,208,49962.29,0.00,407.91,0.00,30.71,19.61,2281.92
2010,209,49870.77,3.53,301.46,0.00,30.28,19.39,2249.95
2010,210,49777.42,0.00,392.59,0.00,30.33,19.78,2305.35
2010,211,49682.29,0.00,410.57,0.00,30.74,19.48,2263.35
2010,212,49585.42,10.88,240.95,0.00,27.77,19.72,2296.66
2010,213,49486.86,0.00,353.37,0.00,28.99,19.89,2321.11
2010,214,49386.64,0.00,290.55,0.00,27.11,19.99,2335.01
2010,215,49284.82,0.00,402.97,0.00,30.86,19.97,2333.22
2010,216,49181.44,0.00,418.07,0.00,32.07,20.43,2399.79
2010,217,49076.54,4.37,299.29,0.00,31.00,20.30,2380.80
2010,218,48970.17,10.21,294.52,0.00,29.27,19.23,2227.75
2010,219,48862.37,0.00,447.24,0.00,29.24,17.37,1982.41
2010,220,48753.18,0.00,459.64,0.00,30.53,17.85,2044.03
2010,221,48642.65,0.00,435.81,0.00,30.38,18.69,2153.61
2010,222,48530.82,0.00,426.66,0.00,30.84,19.42,2254.36
2010,223,48417.73,13.28,315.51,0.00,31.43,19.94,2328.27
2010,224,48303.42,13.35,300.33,0.00,31.19,20.45,2402.81
2010,225,48187.93,6.13,326.88,0.00,32.04,19.72,2296.29
2010,226,48071.31,0.00,239.88,0.00,26.94,21.33,2537.31
2010,227,47953.58,10.85,288.10,0.00,30.17,20.25,2373.72
2010,228,47834.80,4.46,286.06,0.00,29.11,19.43,2255.58
2010,229,47714.99,4.53,191.56,0.00,26.76,20.80,2455.86
2010,230,47594.20,3.54,275.81,0.00,29.28,20.06,2345.64
2010,231,47472.47,3.30,248.16,0.00,28.29,20.32,2383.42
2010,232,47349.82,0.00,418.01,0.00,29.55,18.72,2157.58
2010,233,47226.30,58.30,184.00,0.00,25.07,19.61,2281.69
2010,234,47101.94,0.00,422.63,0.00,29.98,19.06,2204.62
2010,235,46976.77,0.00,442.44,0.00,28.82,17.35,1980.07
2010,236,46850.84,0.00,445.84,0.00,27.12,15.84,1798.67
2010,237,46724.16,0.00,424.04,0.00,27.42,16.89,1922.90
2010,238,46596.78,0.00,466.28,0.00,27.84,15.42,1751.15
2010,239,46468.73,4.25,334.71,0.00,27.94,16.21,1841.41
2010,240,46340.04,0.00,415.38,0.00,27.44,17.03,1940.92
2010,241,46210.74,0.00,406.49,0.00,26.88,16.87,1921.05
2010,242,46080.86,0.00,450.21,0.00,27.95,15.89,1804.12
2010,243,45950.43,0.00,486.47,0.00,28.82,14.47,1646.96
2010,244,45819.48,0.00,493.43,0.00,28.91,13.74,1571.06
2010,245,45688.03,0.00,479.28,0.00,28.94,14.46,1646.08
2010,246,45556.13,0.00,472.63,0.00,28.66,14.48,1648.39
2010,247,45423.79,0.00,478.22,0.00,24.57,10.77,1292.42
2010,248,45291.04,0.00,522.32,0.00,24.97,7.67,1048.21
2010,249,45157.91,0.00,516.42,0.00,27.04,9.25,1167.18
2010,250,45024.42,0.00,503.37,0.00,28.25,10.96,1308.51
2010,251,44890.61,0.00,417.40,0.00,26.23,14.22,1620.44
2010,252,44756.49,0.00,401.50,0.00,25.85,14.48,1648.45
2010,253,44622.10,9.91,304.36,0.00,27.19,15.26,1733.64
2010,254,44487.46,37.36,227.00,0.00,24.53,16.53,1880.07
2010,255,44352.59,0.00,396.54,0.00,25.18,14.01,1598.64
2010,256,44217.51,0.00,467.04,0.00,25.42,10.38,1259.21
2010,257,44082.26,0.00,479.52,0.00,27.92,11.08,1319.08
2010,258,43946.86,0.00,460.95,0.00,28.35,12.36,1435.48
2010,259,43811.32,0.72,417.47,0.00,26.69,13.23,1519.71
2010,260,43675.68,0.00,404.62,0.00,28.13,14.82,1684.43
2010,261,43539.96,0.00,419.89,0.00,28.20,13.82,1579.32
2010,262,43404.18,0.00,431.85,0.00,28.99,13.48,1544.54
2010,263,43268.36,0.00,433.29,0.00,29.37,13.27,1523.59
2010,264,43132.53,0.00,419.14,0.00,29.91,14.29,1627.93
2010,265,42996.71,7.78,287.33,0.00,28.53,14.85,1687.64
2010,266,42860.93,0.00,388.67,0.00,28.87,14.79,1681.13
2010,267,42725.21,0.00,387.43,0.00,27.86,13.83,1579.90
2010,268,42589.57,18.54,268.08,0.00,27.10,14.46,1645.89
2010,269,42454.03,43.32,83.05,0.00,18.56,15.38,1746.33
2010,270,42318.62,24.94,133.51,0.00,19.39,14.02,1600.32
2010,271,42183.37,0.00,345.34,0.00,21.09,9.83,1213.78
2010,272,42048.30,30.24,248.34,0.00,21.21,10.41,1261.28
2010,273,41913.43,0.00,216.34,0.00,18.83,12.31,1431.03
2010,274,41778.78,0.00,354.62,0.00,21.15,9.54,1190.11
2010,275,41644.39,0.00,413.23,0.00,21.22,6.44,963.73
2010,276,41510.27,0.00,345.68,0.00,16.23,5.33,892.20
2010,277,41376.45,0.00,380.44,0.00,14.99,2.57,734.62
2010,278,41242.97,0.00,404.40,0.00,15.16,1.43,677.08
2010,279,41109.83,0.00,439.92,0.00,17.86,1.20,666.22
2010,280,40977.08,0.00,463.29,0.00,24.14,2.97,756.14
2010,281,40844.74,0.00,439.33,0.00,24.54,5.71,916.27
2010,282,40712.83,0.00,427.19,0.00,25.21,6.85,991.12
2010,283,40581.38,0.00,414.38,0.00,25.90,8.13,1082.14
2010,284,40450.43,0.00,397.94,0.00,25.78,8.89,1139.00
2010,285,40320.00,10.88,274.61,0.00,23.47,8.77,1129.83
2010,286,40190.11,7.35,257.91,0.00,22.14,8.82,1133.86
2010,287,40060.80,0.00,276.70,0.00,18.42,8.74,1127.69
2010,288,39932.11,0.00,405.11,0.00,18.81,1.79,694.81
2010,289,39804.05,0.00,413.08,0.00,20.31,1.87,698.93
2010,290,39676.67,0.00,424.92,0.00,23.72,2.53,732.69
2010,291,39549.99,0.00,356.70,0.00,18.56,4.11,819.41
2010,292,39424.05,0.73,385.78,0.00,22.50,5.09,877.65
2010,293,39298.88,0.00,351.72,0.00,21.00,6.22,948.83
2010,294,39174.52,0.00,379.57,0.00,21.08,3.98,811.60
2010,295,39050.99,0.00,387.77,0.00,21.81,3.42,780.33
2010,296,38928.34,0.00,382.63,0.00,21.78,3.43,781.06
2010,297,38806.59,12.16,263.63,0.00,21.21,5.14,880.82
2010,298,38685.80,21.31,203.93,0.00,19.57,8.40,1102.05
2010,299,38565.99,49.73,152.26,0.00,21.96,13.57,1553.76
2010,300,38447.19,21.70,77.56,0.00,21.75,17.56,2007.12
2010,301,38329.46,0.00,228.60,0.00,20.31,10.88,1301.58
2010,302,38212.83,0.00,350.84,0.00,19.89,2.98,756.34
2010,303,38097.33,0.00,358.18,0.00,18.80,0.80,647.06
2010,304,37983.01,0.00,368.89,0.00,21.96,1.74,692.25
2010,305,37869.92,0.00,331.13,0.00,19.55,3.09,762.27
2010,306,37758.08,0.00,258.55,0.00,14.94,3.42,780.45
2010,307,37647.54,6.64,139.42,0.00,12.82,4.90,866.11
2010,308,37538.34,0.00,140.82,0.00,11.13,5.32,891.87
2010,309,37430.53,0.00,199.96,0.00,7.18,-0.98,568.35
2010,310,37324.15,0.00,234.13,0.00,6.50,-3.08,486.87
2010,311,37219.24,0.00,351.66,0.00,13.01,-5.12,417.56
2010,312,37115.85,0.00,367.34,0.00,19.57,-2.22,518.77
2010,313,37014.02,0.00,348.42,0.00,20.56,0.96,654.78
2010,314,36913.80,0.00,344.80,0.00,21.86,2.07,708.80
2010,315,36815.22,0.00,338.03,0.00,22.13,2.69,740.99
2010,316,36718.34,0.00,328.44,0.00,21.01,2.47,729.73
2010,317,36623.19,0.00,319.87,0.00,19.93,1.95,702.82
2010,318,36529.84,3.00,217.85,0.00,17.24,1.98,704.24
2010,319,36438.31,16.81,161.92,0.00,12.97,2.93,753.90
2010,320,36348.65,11.44,121.60,0.00,14.52,7.25,1018.79
2010,321,36260.92,0.00,224.39,0.00,12.61,2.41,726.43
2010,322,36175.15,0.00,288.34,0.00,14.00,-0.39,593.59
2010,323,36091.39,0.00,297.83,0.00,14.82,-0.67,581.75
2010,324,36009.68,0.00,301.22,0.00,16.55,0.45,630.76
2010,325,35930.07,0.00,279.61,0.00,16.28,2.02,706.49
2010,326,35852.61,0.00,249.32,0.00,17.16,5.04,874.28
2010,327,35777.33,4.80,143.30,0.00,16.59,7.82,1059.48
2010,328,35704.27,3.00,161.21,0.00,16.26,6.22,948.84
2010,329,35633.49,10.01,171.45,0.00,17.65,6.56,971.29
2010,330,35565.02,5.80,106.20,0.00,11.64,5.32,891.72
2010,331,35498.90,0.00,244.52,0.00,8.33,-3.30,478.76
2010,332,35435.17,0.00,280.39,0.00,10.03,-4.36,442.04
2010,333,35373.87,57.88,194.57,0.00,10.77,-2.10,523.65
2010,334,35315.05,67.42,197.59,0.00,15.64,2.16,713.45
2010,335,35258.72,0.00,161.75,0.00,4.44,-2.40,511.89
2010,336,35204.94,0.00,239.58,0.00,5.41,-5.50,405.51
2010,337,35153.73,0.00,280.19,0.00,9.85,-4.55,435.81
2010,338,35105.13,5.75,180.50,0.00,6.91,-4.68,431.57
2010,339,35059.18,0.00,94.76,0.00,0.40,-3.53,470.69
2010,340,35015.89,0.00,155.76,0.00,-0.84,-7.51,347.43
2010,341,34975.30,0.00,172.48,0.00,-1.91,-9.19,304.87
2010,342,34937.44,0.00,264.47,0.00,0.47,-11.91,245.48
2010,343,34902.33,0.00,292.92,0.00,5.07,-10.01,285.61
2010,344,34870.00,0.00,302.65,0.00,8.26,-8.25,328.14
2010,345,34840.46,13.77,199.88,0.00,8.76,-4.09,451.12
2010,346,34813.75,2.97,130.15,0.00,2.54,-4.40,440.83
2010,347,34789.87,0.00,157.86,0.00,-5.41,-11.32,257.36
2010,348,34768.85,0.00,264.96,0.00,-3.05,-14.35,201.19
2010,349,34750.69,13.44,248.13,13.44,0.33,-14.18,204.05
2010,350,34735.42,21.10,269.83,34.54,10.15,-9.45,298.72
2010,351,34723.04,0.00,265.20,32.81,8.32,-1.87,532.29
2010,352,34713.56,0.00,233.49,31.21,6.25,-2.21,519.20
2010,353,34706.99,0.00,267.82,30.69,5.17,-4.76,428.95
2010,354,34703.33,0.00,325.91,30.69,7.89,-6.03,389.34
2010,355,34702.59,4.87,206.10,29.78,6.50,-3.82,460.35
2010,356,34704.77,0.00,275.86,27.06,10.98,0.47,631.75
2010,357,34709.85,0.00,297.27,26.65,6.59,-5.02,420.68
2010,358,34717.85,0.00,343.81,26.65,9.85,-6.40,378.62
2010,359,34728.76,12.06,146.55,26.24,1.66,-5.01,420.95
2010,360,34742.56,2.44,86.56,28.67,-2.99,-6.66,371.03
2010,361,34759.25,0.00,239.23,28.67,-1.55,-9.70,292.84
2010,362,34778.82,0.00,357.72,28.67,4.32,-12.74,229.58
2010,363,34801.24,0.00,348.54,28.67,5.17,-10.65,271.44
2010,364,34826.52,0.00,297.96,28.28,6.32,-5.08,418.72
2010,365,34854.62,3.04,218.23,25.89,11.23,-0.31,597.14
2011,1,34885.67,31.66,132.18,0.00,11.68,4.41,836.64
2011,2,34919.38,0.00,185.16,0.00,10.97,3.37,777.87
2011,3,34955.86,0.00,304.96,0.00,7.89,-7.85,338.57
2011,4,34995.08,0.00,310.75,0.00,9.87,-6.76,368.09
2011,5,35037.01,5.27,171.36,0.00,5.37,-4.12,450.33
2011,6,35081.62,0.00,180.09,0.00,4.06,-2.95,491.65
2011,7,35128.89,4.27,104.49,0.00,3.51,-1.79,535.75
2011,8,35178.79,0.00,136.89,0.00,-0.93,-6.01,390.10
2011,9,35231.28,18.11,253.34,18.11,0.19,-13.90,208.74
2011,10,35286.32,7.73,219.16,25.84,-0.26,-10.97,264.60
2011,11,35343.89,0.00,239.85,25.84,1.90,-6.29,381.89
2011,12,35403.95,0.00,187.07,25.84,-3.76,-9.81,290.22
2011,13,35466.46,0.00,359.60,25.84,0.48,-14.65,196.29
2011,14,35531.37,0.00,379.19,25.84,4.19,-13.45,216.63
2011,15,35598.66,0.00,381.27,25.84,6.85,-11.11,261.78
2011,16,35668.29,0.00,376.63,25.84,11.31,-6.08,388.03
2011,17,35740.20,0.51,281.44,24.87,6.08,-3.69,464.92
2011,18,35814.36,3.63,166.06,22.70,6.50,-0.83,575.01
2011,19,35890.73,0.00,246.54,20.07,8.52,0.24,621.58
2011,20,35969.27,0.00,322.55,18.86,8.72,-3.11,485.54
2011,21,36049.92,0.00,265.06,18.70,3.10,-5.62,401.82
2011,22,36132.65,0.00,293.78,18.70,2.99,-6.89,364.43
2011,23,36217.41,2.50,270.86,21.20,6.37,-7.64,343.94
2011,24,36304.16,0.00,328.29,20.46,7.34,-4.24,446.11
2011,25,36392.85,16.02,202.42,19.62,4.74,-4.00,454.26
2011,26,36483.44,4.54,151.10,18.04,3.97,-2.22,518.94
2011,27,36575.88,0.00,353.54,17.83,7.19,-5.52,405.04
2011,28,36670.13,0.00,368.04,17.28,9.00,-4.69,431.41
2011,29,36766.14,0.00,423.06,16.76,16.61,-4.76,429.15
2011,30,36863.87,0.00,418.46,14.96,18.73,-1.73,538.18
2011,31,36963.27,0.00,277.92,12.11,9.61,0.79,646.81
2011,32,37064.29,33.65,181.52,8.84,9.27,1.79,694.97
2011,33,37166.90,0.00,254.57,5.97,8.47,0.82,648.05
2011,34,37271.05,5.79,259.77,5.38,6.64,-4.59,434.51
2011,35,37376.70,23.70,205.63,4.11,5.03,-2.96,491.03
2011,36,37483.79,0.00,328.08,2.02,9.19,-1.03,566.61
2011,37,37592.29,0.00,409.45,1.55,10.58,-4.89,424.71
2011,38,37702.16,1.13,371.81,1.02,7.87,-4.74,429.52
2011,39,37813.35,0.00,298.56,0.78,3.43,-5.41,408.27
2011,40,37925.82,1.16,364.22,1.94,3.90,-7.64,344.00
2011,41,38039.52,0.00,384.98,1.94,6.31,-6.45,377.25
2011,42,38154.43,0.00,380.75,1.94,6.35,-6.23,383.67
2011,43,38270.49,0.00,431.19,1.94,9.30,-6.86,365.47
2011,44,38387.68,0.00,457.46,1.75,14.16,-5.55,404.04
2011,45,38505.94,0.00,455.46,0.24,17.09,-2.41,511.51
2011,46,38625.24,0.00,393.52,0.00,14.79,-1.75,537.03
2011,47,38745.55,0.00,391.41,0.00,15.14,-1.23,558.30
2011,48,38866.82,0.00,402.85,0.00,17.78,-0.27,598.73
2011,49,38989.01,0.00,382.01,0.00,19.10,2.95,754.95
2011,50,39112.11,0.00,373.53,0.00,18.31,3.07,761.33
2011,51,39236.05,0.00,315.42,0.00,13.06,1.78,694.36
2011,52,39360.82,0.00,360.03,0.00,18.25,4.10,818.62
2011,53,39486.38,0.00,286.12,0.00,16.10,6.11,942.04
2011,54,39612.69,0.00,413.13,0.00,16.29,-1.39,551.73
2011,55,39739.72,13.48,258.91,0.00,13.92,1.19,665.82
2011,56,39867.44,0.00,278.12,0.00,14.93,5.32,891.40
2011,57,39995.82,0.00,418.06,0.00,15.20,-2.39,512.51
2011,58,40124.82,0.00,448.59,0.00,23.00,0.12,616.04
2011,59,40254.41,22.40,245.35,0.00,19.04,7.08,1006.81
2011,60,40384.58,0.00,382.56,0.00,16.39,2.14,712.59
2011,61,40515.27,0.00,438.06,0.00,17.79,-1.08,564.25
2011,62,40646.47,0.00,399.91,0.00,15.66,0.17,618.38
2011,63,40778.15,6.15,194.81,0.00,8.74,0.24,621.27
2011,64,40910.28,80.59,165.81,0.00,11.44,4.33,832.00
2011,65,41042.83,6.72,153.54,0.00,8.82,2.42,726.77
2011,66,41175.77,0.00,410.99,0.00,11.80,-3.36,476.76
2011,67,41309.08,13.66,293.17,0.00,12.65,-1.34,553.54
2011,68,41442.74,51.05,192.35,0.00,10.02,2.02,706.43
2011,69,41576.70,8.72,123.04,0.00,9.22,4.34,832.35
2011,70,41710.96,0.00,328.30,0.00,8.09,-2.14,522.03
2011,71,41845.48,0.00,491.68,0.00,19.03,-3.29,479.01
2011,72,41980.24,0.00,472.14,0.00,20.39,0.44,630.42
2011,73,42115.22,14.25,303.41,0.00,18.43,3.82,802.87
2011,74,42250.39,12.08,136.02,0.00,10.03,4.74,856.54
2011,75,42385.72,0.00,364.68,0.00,14.45,3.02,758.36
2011,76,42521.19,0.00,498.50,0.00,21.78,0.35,626.29
2011,77,42656.78,0.00,505.36,0.00,26.30,2.68,740.67
2011,78,42792.47,0.00,440.44,0.00,24.68,8.20,1087.25
2011,79,42928.22,0.00,156.11,0.00,14.74,10.35,1256.18
2011,80,43064.03,0.00,415.45,0.00,24.48,10.15,1239.80
2011,81,43199.85,0.00,446.11,0.00,25.85,9.50,1186.89
2011,82,43335.68,12.61,238.79,0.00,20.23,10.56,1274.01
2011,83,43471.48,0.00,304.05,0.00,13.78,5.13,880.19
2011,84,43607.24,6.57,368.80,0.00,15.91,-1.72,538.56
2011,85,43742.92,52.99,221.33,0.00,10.50,2.41,726.64
2011,86,43878.51,10.21,254.13,0.00,15.31,5.63,910.97
2011,87,44013.99,2.75,196.75,0.00,9.77,2.93,753.65
2011,88,44149.32,20.00,274.41,0.00,13.31,3.46,782.51
2011,89,44284.48,5.12,188.56,0.00,11.67,5.41,897.48
2011,90,44419.46,0.00,326.04,0.00,12.73,4.56,845.44
2011,91,44554.22,0.00,439.27,0.00,10.71,-0.93,570.51
2011,92,44688.74,0.00,489.81,0.00,15.40,1.08,660.18
2011,93,44823.00,0.00,543.86,0.00,22.75,2.08,709.42
2011,94,44956.97,34.33,391.28,0.00,25.36,5.99,934.05
2011,95,45090.62,0.00,406.92,0.00,12.99,1.96,703.36
2011,96,45223.94,0.00,546.13,0.00,18.18,-1.64,541.60
2011,97,45356.88,0.00,556.59,0.00,23.91,1.14,663.31
2011,98,45489.43,0.00,486.09,0.00,22.82,6.71,981.86
2011,99,45621.56,0.00,456.08,0.00,27.25,11.86,1388.70
2011,100,45753.24,0.00,456.58,0.00,28.53,12.76,1473.51
2011,101,45884.44,14.99,340.47,0.00,26.66,11.55,1360.41
2011,102,46015.14,5.19,149.74,0.00,13.37,8.32,1095.72
2011,103,46145.30,0.00,525.57,0.00,21.40,3.50,784.55
2011,104,46274.90,0.00,530.17,0.00,21.91,3.21,769.07
2011,105,46403.90,83.38,289.38,0.00,16.46,5.59,908.43
2011,106,46532.28,0.00,273.88,0.00,15.02,7.99,1071.55
2011,107,46660.00,0.00,543.21,0.00,20.27,1.81,695.94
2011,108,46787.03,0.00,550.90,0.00,23.55,3.77,799.80
2011,109,46913.35,0.00,502.90,0.00,26.91,9.76,1207.40
2011,110,47038.91,11.50,302.03,0.00,23.66,11.84,1387.07
2011,111,47163.68,4.70,313.19,0.00,24.04,11.74,1378.08
2011,112,47287.62,2.41,183.86,0.00,18.04,11.70,1374.24
2011,113,47410.72,0.00,450.10,0.00,25.44,11.73,1377.19
2011,114,47532.92,0.00,495.03,0.00,27.38,11.13,1323.17
2011,115,47654.19,8.51,340.92,0.00,25.19,11.14,1324.45
2011,116,47774.50,0.00,334.51,0.00,23.18,13.89,1586.45
2011,117,47893.80,44.11,186.05,0.00,22.41,15.68,1780.13
2011,118,48012.06,0.00,363.58,0.00,19.92,10.04,1230.23
2011,119,48129.25,0.00,516.02,0.00,21.18,4.59,847.15
2011,120,48245.32,0.00,548.72,0.00,23.59,3.95,810.31
2011,121,48360.23,0.00,484.91,0.00,23.04,7.52,1037.70
2011,122,48473.94,0.00,408.86,0.00,23.10,10.93,1306.05
2011,123,48586.41,18.47,312.99,0.00,23.60,11.19,1328.39
2011,124,48697.60,0.00,438.08,0.00,15.83,3.66,793.55
2011,125,48807.47,0.00,563.14,0.00,18.92,-0.55,586.64
2011,126,48915.97,0.00,541.33,0.00,19.69,1.86,698.31
2011,127,49023.07,0.00,546.40,0.00,22.44,4.00,812.88
2011,128,49128.72,0.00,541.48,0.00,25.81,6.97,999.43
2011,129,49232.87,0.00,503.91,0.00,27.41,10.68,1284.22
2011,130,49335.48,0.00,510.59,0.00,29.12,11.61,1366.14
2011,131,49436.51,0.00,479.32,0.00,29.04,13.29,1525.80
2011,132,49535.92,0.00,462.83,0.00,28.47,13.38,1535.08
2011,133,49633.65,1.40,445.35,0.00,26.98,13.08,1504.70
2011,134,49729.66,0.00,343.30,0.00,22.15,12.66,1463.99
2011,135,49823.92,0.00,361.14,0.00,19.43,9.64,1198.05
2011,136,49916.36,0.00,284.90,0.00,15.75,8.38,1100.69
2011,137,50006.95,0.00,297.23,0.00,13.27,5.86,925.80
2011,138,50095.65,0.00,449.94,0.00,16.34,4.25,827.48
2011,139,50182.40,0.00,531.70,0.00,22.33,5.78,920.52
2011,140,50267.17,0.00,451.06,0.00,21.93,9.29,1170.53
2011,141,50349.90,0.00,532.20,0.00,28.70,10.63,1280.37
2011,142,50430.56,0.00,510.50,0.00,30.17,12.79,1476.45
2011,143,50509.10,0.00,457.05,0.00,28.41,14.16,1614.85
2011,144,50585.47,0.00,424.21,0.00,28.03,15.30,1737.62
2011,145,50659.64,0.00,460.15,0.00,28.42,14.14,1612.35
2011,146,50731.56,50.98,290.44,0.00,25.90,14.71,1672.40
2011,147,50801.19,0.00,349.31,0.00,22.80,13.16,1512.26
2011,148,50868.48,0.00,455.47,0.00,26.83,12.80,1477.82
2011,149,50933.40,0.00,460.90,0.00,29.09,14.50,1649.84
2011,150,50995.92,0.00,462.43,0.00,30.39,15.59,1770.62
2011,151,51055.98,0.00,469.17,0.00,31.73,16.32,1854.30
2011,152,51113.55,0.00,460.34,0.00,32.15,17.00,1937.15
2011,153,51168.61,1.74,425.42,0.00,31.11,17.68,2022.00
2011,154,51221.10,0.00,398.89,0.00,29.50,17.39,1984.64
2011,155,51271.00,0.00,455.22,0.00,30.32,15.93,1809.28
2011,156,51318.28,0.00,462.32,0.00,29.52,15.05,1710.21
2011,157,51362.90,4.40,322.27,0.00,28.97,16.04,1821.98
2011,158,51404.83,0.00,440.96,0.00,28.98,15.81,1795.25
2011,159,51444.06,0.00,433.21,0.00,29.34,16.51,1877.94
2011,160,51480.54,0.00,460.71,0.00,29.36,15.49,1758.69
2011,161,51514.26,0.00,459.38,0.00,28.69,15.06,1710.96
2011,162,51545.19,3.94,360.80,0.00,30.33,15.26,1732.86
2011,163,51573.31,5.68,328.60,0.00,28.63,15.84,1798.62
2011,164,51598.60,0.00,392.52,0.00,27.48,16.55,1882.25
2011,165,51621.05,0.00,480.01,0.00,27.10,12.71,1469.07
2011,166,51640.63,40.31,356.47,0.00,26.46,12.11,1412.18
2011,167,51657.34,0.00,461.98,0.00,26.80,12.91,1488.21
2011,168,51671.16,0.00,403.99,0.00,24.21,12.91,1488.64
2011,169,51682.08,15.59,334.93,0.00,27.24,13.94,1591.91
2011,170,51690.10,2.74,322.11,0.00,28.56,15.73,1785.97
2011,171,51695.21,0.00,458.78,0.00,30.24,16.05,1823.36
2011,172,51697.40,8.88,318.67,0.00,30.36,17.59,2010.77
2011,173,51696.68,19.09,292.57,0.00,28.23,17.16,1956.29
2011,174,51693.04,13.49,208.04,0.00,24.18,17.01,1938.23
2011,175,51686.49,22.54,294.77,0.00,26.29,15.59,1770.36
2011,176,51677.03,0.00,427.82,0.00,27.11,15.12,1717.74
2011,177,51664.67,0.00,420.16,0.00,27.61,15.78,1791.79
2011,178,51649.42,5.49,324.81,0.00,28.91,16.34,1857.73
2011,179,51631.28,6.09,297.83,0.00,28.71,17.58,2009.06
2011,180,51610.28,0.00,434.20,0.00,28.54,16.21,1841.83
2011,181,51586.42,0.00,452.92,0.00,29.06,15.95,1811.63
2011,182,51559.72,0.00,460.96,0.00,30.09,16.48,1874.04
2011,183,51530.21,0.00,475.23,0.00,30.73,16.31,1853.08
2011,184,51497.89,0.00,440.32,0.00,29.97,17.19,1960.42
2011,185,51462.80,3.80,318.22,0.00,29.08,17.06,1944.25
2011,186,51424.96,14.07,310.47,0.00,28.64,17.15,1954.61
2011,187,51384.39,0.00,394.36,0.00,28.44,17.75,2031.31
2011,188,51341.12,17.95,285.61,0.00,27.89,17.74,2029.36
2011,189,51295.18,8.79,288.28,0.00,28.29,18.03,2066.22
2011,190,51246.60,0.00,412.63,0.00,30.27,18.84,2174.97
2011,191,51195.40,0.00,392.45,0.00,30.09,19.45,2258.14
2011,192,51141.64,0.00,422.55,0.00,31.54,19.65,2286.40
2011,193,51085.33,0.00,386.07,0.00,30.48,20.10,2351.72
2011,194,51026.52,8.50,319.96,0.00,30.95,18.98,2193.42
2011,195,50965.24,0.00,352.37,0.00,27.99,19.08,2207.37
2011,196,50901.53,3.58,117.15,0.00,21.57,18.16,2083.23
2011,197,50835.42,0.00,311.96,0.00,23.63,16.56,1882.94
2011,198,50766.97,3.60,335.41,0.00,26.60,15.18,1724.75
2011,199,50696.20,0.00,450.76,0.00,29.46,17.52,2001.55
2011,200,50623.16,4.56,353.45,0.00,30.33,17.26,1968.30
2011,201,50547.89,11.37,340.66,0.00,31.42,18.85,2176.09
2011,202,50470.44,0.00,447.81,0.00,31.40,19.20,2223.52
2011,203,50390.85,0.00,427.43,0.00,30.97,19.61,2281.07
2011,204,50309.15,0.00,449.45,0.00,31.38,18.95,2189.96
2011,205,50225.41,0.00,404.24,0.00,29.55,19.12,2212.43
2011,206,50139.65,8.12,293.53,0.00,29.47,19.44,2257.39
2011,207,50051.93,0.00,428.67,0.00,30.36,18.98,2193.41
2011,208,49962.29,0.00,454.14,0.00,30.94,18.44,2120.81
2011,209,49870.77,0.00,480.64,0.00,31.38,17.48,1997.05
2011,210,49777.42,0.00,465.81,0.00,30.61,17.55,2004.82
2011,211,49682.29,0.00,459.14,0.00,31.61,18.59,2141.29
2011,212,49585.42,11.32,324.06,0.00,30.73,18.95,2190.00
2011,213,49486.86,0.00,442.18,0.00,30.47,18.48,2126.28
2011,214,49386.64,0.00,496.17,0.00,32.48,17.38,1983.57
2011,215,49284.82,0.00,529.47,0.00,32.96,15.30,1737.65
2011,216,49181.44,0.00,466.74,0.00,31.88,18.17,2084.71
2011,217,49076.54,0.00,436.59,0.00,31.14,18.85,2176.04
2011,218,48970.17,0.00,377.61,0.00,29.66,19.73,2298.55
